StudentID,Name,MathScore,EnglishScore,ScienceScore,AttendanceRate,AssignmentSubmitted,Status
1056,Praveen,70,73,69,0.89,Yes,Pass
1057,Garima,58,60,57,0.80,No,Fail
1058,Arvind,81,83,80,0.94,Yes,Pass
1059,Seema,66,68,65,0.87,Yes,Pass
1060,Anshul,90,93,91,0.99,Yes,Pass
1061,Rekha,54,57,53,0.79,No,Fail
1062,Suraj,77,80,78,0.92,Yes,Pass
1063,Neetu,62,65,61,0.85,Yes,Pass
1064,Prerna,86,89,87,0.97,Yes,Pass
1065,Ajit,59,61,58,0.82,No,Fail
1066,Shikha,73,75,72,0.90,Yes,Pass
1067,Anmol,68,70,67,0.88,Yes,Pass
1068,Prashant,45,48,46,0.73,No,Fail
1069,Kanika,93,96,94,1.00,Yes,Pass
1070,Deepa,57,60,56,0.80,No,Fail
1071,Arvind,83,85,82,0.95,Yes,Pass
1072,Megha,67,69,66,0.87,Yes,Pass
1073,Satish,88,91,89,0.98,Yes,Pass
1074,Anita,61,64,60,0.84,Yes,Pass
1075,Pradeep,79,81,78,0.93,Yes,Pass
1076,Shweta,52,55,51,0.78,No,Fail
1077,Manish,85,88,86,0.96,Yes,Pass
1078,Preeti,63,66,62,0.85,Yes,Pass
1079,Harshita,91,94,92,1.00,Yes,Pass
1080,Payal,56,59,55,0.81,No,Fail
1081,Ankur,75,77,74,0.91,Yes,Pass
1082,Neha,60,63,59,0.83,Yes,Pass
1083,Akash,87,90,88,0.97,Yes,Pass
1084,Shivam,65,68,64,0.86,Yes,Pass
1085,Ritu,48,51,47,0.75,No,Fail
1086,Anjali,84,87,85,0.95,Yes,Pass
1087,Prakash,70,73,69,0.89,Yes,Pass
1088,Kirti,58,61,57,0.80,No,Fail
1089,Sumit,81,84,80,0.94,Yes,Pass
1090,Komal,66,69,65,0.87,Yes,Pass
1091,Parth,90,93,91,0.99,Yes,Pass
1092,Sheetal,54,57,53,0.79,No,Fail
1093,Mayank,77,80,78,0.92,Yes,Pass
1094,Shalini,62,65,61,0.85,Yes,Pass
1095,Anurag,86,89,87,0.97,Yes,Pass
1096,Meena,59,62,58,0.82,No,Fail
1097,Devika,73,76,72,0.90,Yes,Pass
1098,Harshit,68,71,67,0.88,Yes,Pass
1099,Palak,45,48,46,0.73,No,Fail
1100,Chirag,93,96,94,1.00,Yes,Pass
1101,Vaishali,57,60,56,0.80,No,Fail
1102,Aniket,83,86,82,0.95,Yes,Pass
1103,Shubham,67,70,66,0.87,Yes,Pass
1104,Ekta,88,91,89,0.98,Yes,Pass
1105,Manisha,61,64,60,0.84,Yes,Pass
1106,Praveen,79,82,78,0.93,Yes,Pass
1107,Garima,52,55,51,0.78,No,Fail
1108,Arvind,85,88,86,0.96,Yes,Pass
1109,Seema,63,66,62,0.85,Yes,Pass
1110,Anshul,91,94,92,1.00,Yes,Pass
1111,Rekha,56,59,55,0.81,No,Fail
1112,Suraj,75,78,74,0.91,Yes,Pass
1113,Neetu,60,63,59,0.83,Yes,Pass
1114,Prerna,87,90,88,0.97,Yes,Pass
1115,Ajit,65,68,64,0.86,Yes,Pass
1116,Shikha,48,51,47,0.75,No,Fail
1117,Anmol,84,87,85,0.95,Yes,Pass
1118,Prashant,70,73,69,0.89,Yes,Pass
1119,Kanika,58,61,57,0.80,No,Fail
1120,Deepa,81,84,80,0.94,Yes,Pass
1121,Arvind,66,69,65,0.87,Yes,Pass
1122,Megha,90,93,91,0.99,Yes,Pass
1123,Satish,54,57,53,0.79,No,Fail
1124,Anita,77,80,78,0.92,Yes,Pass
1125,Pradeep,62,65,61,0.85,Yes,Pass
1126,Shweta,86,89,87,0.97,Yes,Pass
1127,Manish,59,62,58,0.82,No,Fail
1128,Preeti,73,76,72,0.90,Yes,Pass
1129,Harshita,68,71,67,0.88,Yes,Pass
1130,Payal,45,48,46,0.73,No,Fail
1131,Ankur,93,96,94,1.00,Yes,Pass
1132,Neha,57,60,56,0.80,No,Fail
1133,Akash,83,86,82,0.95,Yes,Pass
1134,Shivam,67,70,66,0.87,Yes,Pass
1135,Ritu,88,91,89,0.98,Yes,Pass
1136,Anjali,61,64,60,0.84,Yes,Pass
1137,Prakash,79,82,78,0.93,Yes,Pass
1138,Kirti,52,55,51,0.78,No,Fail
1139,Sumit,85,88,86,0.96,Yes,Pass
1140,Komal,63,66,62,0.85,Yes,Pass
1141,Parth,91,94,92,1.00,Yes,Pass
1142,Sheetal,56,59,55,0.81,No,Fail
1143,Mayank,75,78,74,0.91,Yes,Pass
1144,Shalini,60,63,59,0.83,Yes,Pass
1145,Anurag,87,90,88,0.97,Yes,Pass
1146,Meena,65,68,64,0.86,Yes,Pass
1147,Devika,48,51,47,0.75,No,Fail
1148,Harshit,84,87,85,0.95,Yes,Pass
1149,Palak,70,73,69,0.89,Yes,Pass
1150,Chirag,58,61,57,0.80,No,Fail
1151,Vaishali,81,84,80,0.94,Yes,Pass
1152,Aniket,66,69,65,0.87,Yes,Pass
1153,Shubham,90,93,91,0.99,Yes,Pass
1154,Ekta,54,57,53,0.79,No,Fail
1155,Manisha,77,80,78,0.92,Yes,Pass
1156,Praveen,62,65,61,0.85,Yes,Pass
1157,Garima,86,89,87,0.97,Yes,Pass
1158,Arvind,59,62,58,0.82,No,Fail
1159,Seema,73,76,72,0.90,Yes,Pass
1160,Anshul,68,71,67,0.88,Yes,Pass
1161,Rekha,45,48,46,0.73,No,Fail
1162,Suraj,93,96,94,1.00,Yes,Pass
1163,Neetu,57,60,56,0.80,No,Fail
1164,Prerna,83,86,82,0.95,Yes,Pass
1165,Ajit,67,70,66,0.87,Yes,Pass
1166,Shikha,88,91,89,0.98,Yes,Pass
1167,Anmol,61,64,60,0.84,Yes,Pass
1168,Prashant,79,82,78,0.93,Yes,Pass
1169,Kanika,52,55,51,0.78,No,Fail
1170,Deepa,85,88,86,0.96,Yes,Pass
1171,Arvind,63,66,62,0.85,Yes,Pass
1172,Megha,91,94,92,1.00,Yes,Pass
1173,Satish,56,59,55,0.81,No,Fail
1174,Anita,75,78,74,0.91,Yes,Pass
1175,Pradeep,60,63,59,0.83,Yes,Pass
1176,Shweta,87,90,88,0.97,Yes,Pass
1177,Manish,65,68,64,0.86,Yes,Pass
1178,Preeti,48,51,47,0.75,No,Fail
1179,Harshita,84,87,85,0.95,Yes,Pass
1180,Payal,70,73,69,0.89,Yes,Pass
1181,Ankur,58,61,57,0.80,No,Fail
1182,Neha,81,84,80,0.94,Yes,Pass
1183,Akash,66,69,65,0.87,Yes,Pass
1184,Shivam,90,93,91,0.99,Yes,Pass
1185,Ritu,54,57,53,0.79,No,Fail
1186,Anjali,77,80,78,0.92,Yes,Pass
1187,Prakash,62,65,61,0.85,Yes,Pass
1188,Kirti,86,89,87,0.97,Yes,Pass
1189,Sumit,59,62,58,0.82,No,Fail
1190,Komal,73,76,72,0.90,Yes,Pass
1191,Parth,68,71,67,0.88,Yes,Pass
1192,Sheetal,45,48,46,0.73,No,Fail
1193,Mayank,93,96,94,1.00,Yes,Pass
1194,Shalini,57,60,56,0.80,No,Fail
1195,Anurag,83,86,82,0.95,Yes,Pass
1196,Meena,67,70,66,0.87,Yes,Pass
1197,Devika,88,91,89,0.98,Yes,Pass
1198,Harshit,61,64,60,0.84,Yes,Pass
1199,Palak,79,82,78,0.93,Yes,Pass
1200,Chirag,52,55,51,0.78,No,Fail
