StudentID,Name,Location,Math_Score,Python_Exercises_Completed,Even_Numbers_Printed,Odd_Numbers_Printed,First_Break_Iteration
1162,Prisha,Chennai,97,23,9,8,19
1163,Dev,Hyderabad,86,17,7,6,14
1164,Avni,Pune,66,7,2,3,4
1165,Shiv,Mumbai,82,13,5,4,10
1166,Siya,Delhi,90,17,7,6,14
1167,Ayaan,Bangalore,76,11,4,4,8
1168,Inaaya,Chennai,99,25,9,8,21
1169,Viha,Hyderabad,88,19,8,7,16
1170,Aria,Pune,61,2,0,1,1
1171,Neil,Mumbai,84,15,6,5,12
1172,Anushka,Delhi,92,19,7,6,15
1173,Advait,Bangalore,63,4,1,1,1
1174,Trisha,Chennai,96,22,8,7,18
1175,Om,Hyderabad,83,14,5,5,11
1176,Sanvi,Pune,67,8,3,3,5
1177,Reyansh,Mumbai,86,17,7,6,13
1178,Meher,Delhi,94,21,8,7,17
1179,Arjun,Bangalore,79,12,5,4,9
1180,Kiara,Chennai,93,20,8,7,16
1181,Samarth,Hyderabad,85,16,6,5,13
1182,Navya,Pune,64,5,1,2,2
1183,Parth,Mumbai,81,13,5,4,10
1184,Anvi,Delhi,95,21,8,7,17
1185,Arnav,Bangalore,74,10,4,4,8
1186,Prisha,Chennai,98,24,9,8,20
1187,Dev,Hyderabad,87,18,7,6,15
1188,Avni,Pune,65,6,2,2,3
1189,Shiv,Mumbai,83,14,5,5,11
1190,Siya,Delhi,91,18,7,6,15
1191,Ayaan,Bangalore,77,11,4,4,8
1192,Inaaya,Chennai,100,26,10,9,22
1193,Viha,Hyderabad,89,20,8,7,17
1194,Aria,Pune,60,1,0,0,1
1195,Neil,Mumbai,85,16,6,5,12
1196,Anushka,Delhi,93,20,8,7,16
1197,Advait,Bangalore,62,3,1,1,1
1198,Trisha,Chennai,97,23,9,8,19
1199,Om,Hyderabad,84,15,6,5,12
1200,Sanvi,Pune,66,7,2,3,4
